Dimensao;Geracao;Dijkstra;Floyd
10;27;30;17;
10;22;31;16;
10;18;27;18;
10;18;52;20;
10;24;41;20;
10;26;44;22;
10;31;41;200;
10;27;80;22;
10;25;39;22;
10;27;45;23;
10;27;40;24;
10;35;101;22;
10;26;41;27;
10;26;40;24;
10;26;40;24;
10;30;86;22;
10;29;39;27;
10;27;41;23;
10;27;41;24;
10;30;40;101;
10;27;77;28;
10;39;41;23;
10;25;37;23;
10;31;39;22;
10;27;94;22;
10;27;41;23;
10;31;44;121;
10;30;38;18;
10;27;97;24;
10;28;40;23;
10;25;39;22;
10;33;38;22;
10;25;99;23;
10;27;39;167;
10;27;42;24;
10;32;39;22;
10;25;90;20;
10;26;39;28;
10;25;39;22;
10;26;39;93;
10;32;46;20;
10;26;41;28;
10;26;39;28;
10;28;42;24;
10;26;96;23;
10;32;40;28;
10;26;40;109;
10;25;39;22;
10;27;82;23;
10;25;53;52;
10;30;41;24;
10;26;37;22;
10;26;89;22;
10;27;40;160;
10;26;39;23;
10;31;40;25;
10;25;43;23;
10;24;90;31;
10;26;38;22;
10;26;40;24;
10;28;40;25;
10;26;85;30;
10;26;38;23;
10;25;55;23;
10;30;41;24;
10;31;83;23;
10;25;38;90;
10;25;39;22;
10;69;37;22;
10;27;84;29;
10;29;38;23;
10;25;39;24;
10;27;36;22;
10;25;81;123;
10;32;38;23;
10;25;38;23;
10;29;39;23;
10;25;84;23;
10;24;51;19;
10;29;40;24;
10;29;38;170;
10;27;89;24;
10;25;36;22;
10;24;39;22;
10;32;39;23;
10;24;298;25;
10;26;42;83;
10;24;37;23;
10;29;41;22;
10;32;41;25;
10;26;85;29;
10;26;39;23;
10;27;46;19;
10;25;39;134;
10;30;74;25;
10;25;38;24;
10;25;38;24;
10;24;42;24;
10;25;78;27;
10;51;43;26;
11;37;58;226;
11;33;124;34;
11;33;47;28;
11;37;50;26;
11;40;55;31;
11;34;50;1929;
11;32;78;31;
11;32;622;33;
11;51;50;34;
11;87;63;37;
11;20;48;16;
11;15;205;6231;
11;26;55;13;
11;23;47;15;
11;14;186;23;
11;12;39;11;
11;13;40;14;
11;15;130;13;
11;15;43;12;
11;13;52;13;
11;15;112;11;
11;13;57;12;
11;12;55;12;
11;12;104;20;
11;13;52;12;
11;13;52;12;
11;15;104;12;
11;22;58;13;
11;12;54;13;
11;12;66;13;
11;12;54;16;
11;12;49;13;
11;15;105;13;
11;11;51;12;
11;15;51;13;
11;12;99;13;
11;11;52;12;
11;42;52;17;
11;16;228;11;
